Test ID,Estimated Gross Revenue for Coming Year ($),Own Haul Total ($),Subcontracted Total ($),Notes,Owner 1  -  Full Name,Owner 2  -  Full Name,Owner 3  -  Full Name,Owner 4  -  Full Name,Owner 5  -  Full Name
TS-001,105000,21000,10500,Primary account with steady regional freight volume and moderate seasonal subcontracting for overflow coverage.,Michael Carter,,,,
TS-002,110000,22000,11000,High-volume refrigerated logistics operation with consistent long-haul routes and approved overflow carriers.,Angela Perez,Brian Perez,,,
TS-003,115000,23000,11500,Small courier operation with all freight hauled in-house; no subcontracting planned.,David Nguyen,,,,
TS-004,120000,24000,12000,Established fleet with warehouse support services and seasonal subcontracted distribution lanes.,Susan Thompson,Elliot Thompson,Maya Thompson,,
TS-005,125000,25000,12500,Temperature-controlled carrier with expanding retail food routes and selective owner-operator use.,Robert Ellis,Karen Ellis,,,
TS-006,130000,26000,13000,Local delivery operation with minimal third-party use and stable short-haul revenue.,Karen Brooks,,,,
TS-007,135000,27000,0,Diversified freight account with a mix of owned equipment and qualified subcontracted overflow loads.,Anthony Rivera,Sofia Rivera,,,
TS-008,140000,28000,14000,Growing regional shipper with occasional contracted haulers for weekend and peak-period shipments.,Lisa Martinez,,,,
TS-009,145000,0,14500,Large multi-state operation with fleet expansion planned and substantial subcontracted linehaul support.,Charles Bennett,Elaine Bennett,Noah Bennett,,
TS-010,150000,30000,15000,Smaller account with mostly in-house delivery and limited overflow subcontracting during holiday demand.,Patricia Walker,,,,
TS-011,155000,31000,15500,Private carrier with stable contract customers and frequent use of vetted regional motor carriers.,Daniel Foster,Hannah Foster,,,
TS-012,160000,32000,0,Owner-operated business with all freight moved on company equipment and no planned subcontracting.,Jennifer Collins,,,,
TS-013,165000,33000,16500,Mid-sized carrier supporting retail distribution and seasonal overflow with compliant subcontractor oversight.,George Phillips,Maria Phillips,,,
TS-014,170000,34000,17000,Mixed-fleet account hauling consumer goods and using approved carriers for lane balancing.,Rebecca Adams,,,,
TS-015,175000,35000,17500,Niche local account with short-radius work and no third-party hauling exposure.,Steven Harris,Olivia Harris,,,
TS-016,180000,36000,18000,Well-established operation with a heavy mix of owned tractors and contracted overflow freight.,Laura Mitchell,,,,
TS-017,185000,37000,18500,Regional freight business with a balanced split between owned fleet hauling and subcontracted spot loads.,Kevin Turner,Natalie Turner,Ava Turner,,
TS-018,190000,38000,0,Small owner-managed account with all shipments moved directly by the insured's equipment.,Michelle Green,,,,
TS-019,195000,39000,19500,Growing logistics operation with dependable core lanes and selective subcontracting for overflow freight.,Edward King,Grace King,,,
TS-020,200000,40000,20000,Smaller operation with mostly direct hauling and limited seasonal subcontracting support.,Donna Baker,,,,
TS-021,205000,41000,20500,Mixed freight account with steady dedicated lanes and occasional subcontracted overflow during peak retail periods.,Brian Mitchell,Laura Mitchell,,,
TS-022,210000,42000,21000,Regional carrier with a growing brokered freight component and established relationships with third-party carriers.,Sandra Lopez,Miguel Lopez,Elena Lopez,,
TS-023,215000,43000,21500,Owner-operated local delivery business with no subcontracted freight and consistent direct-haul operations.,Kevin Parker,,,,
