Test ID,Owner Name (Cargo Only),#,Driver Name,Date of Birth,License Number,License State,Years of Experience,Date of Hire,Relationship,Violation History Known?,Major Violations Count,Minor Violations Count,At-Fault Accidents Count,Notes,Steps taken in employing new drivers,Grounds for firing a driver?
TS-001,Caleb Foster,1,Michael Carter,04/12/1982,VA7429183,PA,18,08/15/2021,Owner,Yes,0,1,0,Primary owner-driver; clean record with one minor speeding citation in 2023.,"Application review, license verification, background check, road test",Repeated safety violations
TS-001,Caleb Foster,2,Kevin White,02/11/1985,KY7382059,DC,17,04/15/2020,Temporary,No,0,0,0,Background screening did not return a verified violation history at submission time.,"Employment application, MVR review, drug screening, orientation",Failed drug or alcohol test
TS-001,Caleb Foster,3,Olivia Walker,10/05/1991,NJ5601938,NC,10,09/18/2024,Owner,Yes,0,4,0,Urban delivery driver with four minor moving violations over the past six years; no accidents.,"Resume screening, CDL verification, reference check, training",Preventable major accidents
TS-001,Caleb Foster,4,Brandon Lewis,03/28/1974,IN9145072,DC,28,01/10/2021,Employee,Yes,0,1,1,Owner-operator with one minor violation and one backing accident at a customer dock.,"Driver application, safety record review, road evaluation",Falsification of company records
TS-001,Caleb Foster,5,Hannah Roberts,09/17/1986,MO2486913,NC,15,06/10/2022,Relative,Yes,0,0,0,Clean MVR and no at-fault losses; used for standard daytime freight routes.,"License validation, employment history check, onboarding training",Loss or suspension of CDL license
TS-001,Caleb Foster,6,Eric Johnson,01/13/1979,AZ6052741,PA,27,08/15/2018,Temporary,Yes,1,1,0,Older driver with one major suspension-related violation more than 10 years ago and one minor moving violation.,"Application review, background screening, DOT compliance check",Chronic absenteeism
TS-001,Caleb Foster,7,Megan Foster,06/27/1994,OR4271856,DE,7,01/27/2025,Owner,Yes,0,2,1,Recently hired refrigerated driver with two minor violations and one not-at-fault accident on record.,"CDL verification, pre-employment drug test, safety orientation",Violation of company safety policies
TS-001,Caleb Foster,8,Justin Parker,04/10/1983,IL8392056,MD,18,07/25/2021,Employee,Yes,0,0,0,Hazmat-qualified driver with no disclosed violations or accidents.,"Reference verification, driving record review, skills assessment",Theft or misconduct
TS-001,Caleb Foster,9,Natalie Morgan,12/02/1989,CO9751842,DE,13,03/03/2024,Relative,Yes,0,3,1,Driver has three minor speeding citations and one at-fault parking-lot collision.,"Employment screening, road test, policy training",Poor performance and non-compliance
TS-001,Nathan Brooks,10,Tyler Scott,07/31/1977,LA5409281,PA,29,10/02/2019,Temporary,No,0,0,0,"Experienced driver self-reported no incidents, but MVR confirmation was not available at submission.","Application review, identity verification, compliance training",Unauthorized vehicle use
